--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 8: R=634.20, I=58.89, Magnitude=636.93
  Range Bin 9: R=-383.96, I=596.44, Magnitude=709.34
  Range Bin 10: R=333.33, I=-950.90, Magnitude=1007.63
  Range Bin 11: R=-449.91, I=1054.63, Magnitude=1146.59
  Range Bin 12: R=441.86, I=-679.49, Magnitude=810.53
  Range Bin 13: R=-376.41, I=114.75, Magnitude=393.52
  Range Bin 14: R=192.50, I=207.98, Magnitude=283.39
  Range Bin 15: R=69.42, I=-85.39, Magnitude=110.05
  Range Bin 16: R=142.56, I=-169.15, Magnitude=221.22
  Range Bin 17: R=-376.02, I=683.70, Magnitude=780.28
  Range Bin 18: R=-456.00, I=-1627.12, Magnitude=1689.81
  Range Bin 19: R=728.86, I=778.59, Magnitude=1066.51
  Range Bin 20: R=286.01, I=248.24, Magnitude=378.71
  Range Bin 21: R=-702.78, I=-194.85, Magnitude=729.29
  Range Bin 22: R=518.25, I=123.34, Magnitude=532.72
  Range Bin 23: R=-314.32, I=-202.37, Magnitude=373.83
  Range Bin 24: R=386.20, I=180.08, Magnitude=426.12
  Range Bin 25: R=-271.95, I=-67.54, Magnitude=280.21
  Range Bin 26: R=-165.49, I=293.58, Magnitude=337.01
  Range Bin 27: R=216.93, I=-632.28, Magnitude=668.46
  Range Bin 28: R=-119.90, I=238.64, Magnitude=267.07
  Range Bin 29: R=361.82, I=-53.01, Magnitude=365.69
  Range Bin 30: R=-412.98, I=199.28, Magnitude=458.55
  Range Bin 31: R=322.07, I=-101.68, Magnitude=337.74
  Range Bin 32: R=-50.97, I=-158.75, Magnitude=166.73
  Range Bin 33: R=-45.17, I=468.68, Magnitude=470.85
  Range Bin 34: R=19.26, I=-427.41, Magnitude=427.84
  Range Bin 35: R=101.97, I=53.54, Magnitude=115.17
  Range Bin 36: R=-24.83, I=-98.38, Magnitude=101.46
  Range Bin 37: R=-82.17, I=308.18, Magnitude=318.95
  Range Bin 38: R=25.42, I=-308.76, Magnitude=309.81
  Range Bin 39: R=168.69, I=284.11, Magnitude=330.42
  Range Bin 40: R=-90.17, I=-165.99, Magnitude=188.90
  Range Bin 41: R=-130.07, I=-21.36, Magnitude=131.81
  Range Bin 42: R=145.96, I=65.47, Magnitude=159.97
  Range Bin 43: R=-18.28, I=26.47, Magnitude=32.17
  Range Bin 44: R=-21.02, I=-170.79, Magnitude=172.07
  Range Bin 45: R=60.44, I=238.42, Magnitude=245.96
  Range Bin 46: R=-76.95, I=-113.10, Magnitude=136.80
  Range Bin 47: R=-8.52, I=78.45, Magnitude=78.91
  Range Bin 48: R=84.24, I=-170.87, Magnitude=190.51
  Range Bin 49: R=-24.25, I=170.77, Magnitude=172.48
  Range Bin 50: R=61.05, I=-130.90, Magnitude=144.44
  Range Bin 51: R=-134.39, I=110.32, Magnitude=173.87
  Range Bin 52: R=112.45, I=-135.79, Magnitude=176.31
  Range Bin 53: R=-169.68, I=232.41, Magnitude=287.77
  Range Bin 54: R=226.64, I=-244.96, Magnitude=333.72
  Range Bin 55: R=-198.15, I=129.39, Magnitude=236.66
  Range Bin 56: R=167.58, I=-146.76, Magnitude=222.76
  Range Bin 57: R=-55.10, I=184.78, Magnitude=192.82
  Range Bin 58: R=63.31, I=-101.21, Magnitude=119.38
  Range Bin 59: R=-183.32, I=120.69, Magnitude=219.48
  Range Bin 60: R=117.73, I=-292.73, Magnitude=315.52
  Range Bin 61: R=140.76, I=210.00, Magnitude=252.81
  Range Bin 62: R=-165.37, I=4.84, Magnitude=165.44
  Range Bin 63: R=78.01, I=-88.39, Magnitude=117.89

--- Ant 0 / Chirp 34 FFT Results ---
  Range Bin 0: R=-2051.50, I=0.00, Magnitude=2051.50
  Range Bin 1: R=536.74, I=1810.82, Magnitude=1888.69
  Range Bin 2: R=979.58, I=-1330.29, Magnitude=1652.05
  Range Bin 3: R=-3315.47, I=-477.11, Magnitude=3349.62
  Range Bin 4: R=3494.09, I=331.92, Magnitude=3509.82
  Range Bin 5: R=-1154.43, I=217.89, Magnitude=1174.81
  Range Bin 6: R=11.58, I=159.15, Magnitude=159.57
  Range Bin 7: R=-314.29, I=-726.82, Magnitude=791.87
  Range Bin 8: R=753.13, I=97.97, Magnitude=759.48
  Range Bin 9: R=-475.31, I=540.92, Magnitude=720.08
  Range Bin 10: R=314.21, I=-927.18, Magnitude=978.97
  Range Bin 11: R=-176.40, I=1085.11, Magnitude=1099.36
  Range Bin 12: R=15.61, I=-759.25, Magnitude=759.41
  Range Bin 13: R=12.90, I=165.39, Magnitude=165.89
  Range Bin 14: R=-97.88, I=163.40, Magnitude=190.47
  Range Bin 15: R=218.64, I=51.48, Magnitude=224.62
  Range Bin 16: R=142.33, I=-306.53, Magnitude=337.96
  Range Bin 17: R=-424.61, I=733.77, Magnitude=847.77
  Range Bin 18: R=-389.81, I=-1565.50, Magnitude=1613.30
  Range Bin 19: R=658.62, I=636.91, Magnitude=916.21
  Range Bin 20: R=342.69, I=278.91, Magnitude=441.85
  Range Bin 21: R=-661.41, I=-96.06, Magnitude=668.35
  Range Bin 22: R=419.59, I=66.71, Magnitude=424.86
  Range Bin 23: R=-319.23, I=-170.67, Magnitude=361.99
  Range Bin 24: R=408.84, I=116.03, Magnitude=424.99
  Range Bin 25: R=-230.82, I=-54.04, Magnitude=237.06
  Range Bin 26: R=-165.80, I=313.65, Magnitude=354.78
  Range Bin 27: R=197.62, I=-648.31, Magnitude=677.76
  Range Bin 28: R=-83.29, I=226.80, Magnitude=241.61
  Range Bin 29: R=298.04, I=21.69, Magnitude=298.82
  Range Bin 30: R=-347.82, I=143.07, Magnitude=376.10
  Range Bin 31: R=244.97, I=-111.82, Magnitude=269.28
  Range Bin 32: R=47.80, I=-102.71, Magnitude=113.29
  Range Bin 33: R=-178.05, I=425.49, Magnitude=461.24
  Range Bin 34: R=130.21, I=-409.72, Magnitude=429.92
  Range Bin 35: R=17.95, I=12.14, Magnitude=21.67
  Range Bin 36: R=-15.28, I=-101.70, Magnitude=102.84
  Range Bin 37: R=-17.50, I=335.65, Magnitude=336.11
  Range Bin 38: R=57.12, I=-296.96, Magnitude=302.40
  Range Bin 39: R=112.62, I=238.72, Magnitude=263.95
  Range Bin 40: R=-119.56, I=-57.34, Magnitude=132.60
  Range Bin 41: R=-27.31, I=-29.20, Magnitude=39.98
  Range Bin 42: R=64.88, I=-54.99, Magnitude=85.05
  Range Bin 43: R=5.64, I=114.47, Magnitude=114.61
  Range Bin 44: R=16.88, I=-206.70, Magnitude=207.39
  Range Bin 45: R=-1.11, I=264.11, Magnitude=264.11
  Range Bin 46: R=13.41, I=-200.57, Magnitude=201.02
  Range Bin 47: R=-50.55, I=116.51, Magnitude=127.00
  Range Bin 48: R=69.35, I=-82.19, Magnitude=107.54
  Range Bin 49: R=-64.24, I=137.64, Magnitude=151.89
  Range Bin 50: R=89.08, I=-140.51, Magnitude=166.37
  Range Bin 51: R=-154.93, I=30.11, Magnitude=157.83
  Range Bin 52: R=213.85, I=-4.42, Magnitude=213.90
  Range Bin 53: R=-194.77, I=62.96, Magnitude=204.70
  Range Bin 54: R=174.02, I=-23.13, Magnitude=175.55
  Range Bin 55: R=-123.13, I=-16.40, Magnitude=124.21
  Range Bin 56: R=94.40, I=-184.22, Magnitude=207.00
  Range Bin 57: R=-64.92, I=240.22, Magnitude=248.83
  Range Bin 58: R=139.18, I=-168.87, Magnitude=218.83
  Range Bin 59: R=-172.70, I=175.64, Magnitude=246.32
  Range Bin 60: R=12.82, I=-315.44, Magnitude=315.70
  Range Bin 61: R=214.08, I=305.81, Magnitude=373.29
  Range Bin 62: R=-109.24, I=-151.15, Magnitude=186.49
  Range Bin 63: R=-103.73, I=29.85, Magnitude=107.94

--- Ant 0 / Chirp 35 FFT Results ---
  Range Bin 0: R=-1875.14, I=0.00, Magnitude=1875.14
  Range Bin 1: R=400.23, I=1708.47, Magnitude=1754.72
  Range Bin 2: R=1028.65, I=-1397.51, Magnitude=1735.27
  Range Bin 3: R=-3443.92, I=-20.64, Magnitude=3443.99
  Range Bin 4: R=3552.56, I=-261.99, Magnitude=3562.20
  Range Bin 5: R=-901.26, I=441.16, Magnitude=1003.44
  Range Bin 6: R=-274.58, I=183.14, Magnitude=330.05
  Range Bin 7: R=-140.71, I=-604.94, Magnitude=621.09
  Range Bin 8: R=589.55, I=-48.72, Magnitude=591.56
  Range Bin 9: R=-384.61, I=549.02, Magnitude=670.34
  Range Bin 10: R=137.43, I=-1057.46, Magnitude=1066.35
  Range Bin 11: R=35.37, I=1290.00, Magnitude=1290.48
  Range Bin 12: R=14.92, I=-961.71, Magnitude=961.82
  Range Bin 13: R=-67.23, I=310.23, Magnitude=317.43
  Range Bin 14: R=-8.82, I=138.41, Magnitude=138.69
  Range Bin 15: R=143.40, I=-92.55, Magnitude=170.67
  Range Bin 16: R=160.31, I=-171.72, Magnitude=234.92
  Range Bin 17: R=-389.57, I=676.32, Magnitude=780.50
  Range Bin 18: R=-445.35, I=-1506.23, Magnitude=1570.69
  Range Bin 19: R=668.49, I=516.38, Magnitude=844.71
  Range Bin 20: R=330.79, I=404.35, Magnitude=522.42
  Range Bin 21: R=-568.32, I=-184.85, Magnitude=597.62
  Range Bin 22: R=285.35, I=94.00, Magnitude=300.43
  Range Bin 23: R=-182.06, I=-96.90, Magnitude=206.24
  Range Bin 24: R=306.26, I=-20.46, Magnitude=306.94
  Range Bin 25: R=-210.31, I=40.30, Magnitude=214.14
  Range Bin 26: R=-166.87, I=388.32, Magnitude=422.66
  Range Bin 27: R=256.48, I=-751.51, Magnitude=794.07
  Range Bin 28: R=-176.59, I=243.18, Magnitude=300.53
  Range Bin 29: R=403.44, I=-2.66, Magnitude=403.45
  Range Bin 30: R=-449.80, I=137.00, Magnitude=470.21
  Range Bin 31: R=278.10, I=-119.23, Magnitude=302.58
  Range Bin 32: R=58.41, I=-68.21, Magnitude=89.80
  Range Bin 33: R=-62.42, I=318.53, Magnitude=324.59
  Range Bin 34: R=-59.85, I=-257.88, Magnitude=264.74
  Range Bin 35: R=213.77, I=-88.07, Magnitude=231.20
  Range Bin 36: R=-207.26, I=-58.95, Magnitude=215.48
  Range Bin 37: R=88.97, I=377.39, Magnitude=387.74
  Range Bin 38: R=-105.43, I=-459.49, Magnitude=471.43
  Range Bin 39: R=279.15, I=355.75, Magnitude=452.20
  Range Bin 40: R=-79.54, I=-112.91, Magnitude=138.12
  Range Bin 41: R=-122.72, I=74.75, Magnitude=143.69
  Range Bin 42: R=107.36, I=-170.68, Magnitude=201.64
  Range Bin 43: R=-75.72, I=209.38, Magnitude=222.65
  Range Bin 44: R=58.40, I=-238.63, Magnitude=245.68
  Range Bin 45: R=43.69, I=158.27, Magnitude=164.19
  Range Bin 46: R=-43.91, I=-86.26, Magnitude=96.79
  Range Bin 47: R=32.22, I=167.75, Magnitude=170.82
  Range Bin 48: R=-22.25, I=-226.46, Magnitude=227.56
  Range Bin 49: R=8.34, I=257.37, Magnitude=257.51
  Range Bin 50: R=102.90, I=-262.35, Magnitude=281.81
  Range Bin 51: R=-245.66, I=163.96, Magnitude=295.35
  Range Bin 52: R=249.25, I=-124.19, Magnitude=278.48
  Range Bin 53: R=-216.97, I=138.50, Magnitude=257.41
  Range Bin 54: R=192.52, I=-111.65, Magnitude=222.55
  Range Bin 55: R=-89.97, I=73.01, Magnitude=115.87
  Range Bin 56: R=22.16, I=-110.74, Magnitude=112.94
  Range Bin 57: R=-10.11, I=111.80, Magnitude=112.25
  Range Bin 58: R=97.58, I=-87.75, Magnitude=131.23
  Range Bin 59: R=-184.25, I=107.10, Magnitude=213.12
  Range Bin 60: R=51.72, I=-241.18, Magnitude=246.67
  Range Bin 61: R=184.18, I=196.37, Magnitude=269.23
  Range Bin 62: R=-153.45, I=-12.31, Magnitude=153.94
  Range Bin 63: R=44.08, I=-95.78, Magnitude=105.44

--- Ant 0 / Chirp 36 FFT Results ---
  Range Bin 0: R=-1663.87, I=0.00, Magnitude=1663.87
  Range Bin 1: R=264.89, I=1647.44, Magnitude=1668.60
  Range Bin 2: R=1184.45, I=-1360.43, Magnitude=1803.80
  Range Bin 3: R=-3551.88, I=355.53, Magnitude=3569.63
  Range Bin 4: R=3383.74, I=-664.98, Magnitude=3448.46
  Range Bin 5: R=-694.26, I=439.07, Magnitude=821.44
  Range Bin 6: R=-384.40, I=228.41, Magnitude=447.14
  Range Bin 7: R=-111.02, I=-514.12, Magnitude=525.97
  Range Bin 8: R=687.25, I=-139.34, Magnitude=701.24
  Range Bin 9: R=-592.37, I=533.44, Magnitude=797.16
  Range Bin 10: R=346.99, I=-994.47, Magnitude=1053.27
  Range Bin 11: R=84.63, I=1173.58, Magnitude=1176.63
  Range Bin 12: R=-129.02, I=-761.48, Magnitude=772.34
  Range Bin 13: R=3.33, I=118.39, Magnitude=118.44
  Range Bin 14: R=-15.91, I=246.50, Magnitude=247.02
  Range Bin 15: R=125.94, I=-117.53, Magnitude=172.27
  Range Bin 16: R=263.89, I=-149.85, Magnitude=303.47
  Range Bin 17: R=-564.38, I=670.76, Magnitude=876.61
  Range Bin 18: R=-328.33, I=-1410.65, Magnitude=1448.36
  Range Bin 19: R=652.39, I=333.84, Magnitude=732.85
  Range Bin 20: R=279.18, I=524.89, Magnitude=594.51
  Range Bin 21: R=-375.11, I=-281.78, Magnitude=469.16
  Range Bin 22: R=72.65, I=192.15, Magnitude=205.43
  Range Bin 23: R=-87.15, I=-101.82, Magnitude=134.03
  Range Bin 24: R=281.82, I=-42.33, Magnitude=284.98
  Range Bin 25: R=-261.72, I=-29.00, Magnitude=263.32
  Range Bin 26: R=-185.82, I=422.65, Magnitude=461.70
  Range Bin 27: R=359.91, I=-808.50, Magnitude=884.99
  Range Bin 28: R=-187.09, I=345.33, Magnitude=392.75
  Range Bin 29: R=350.77, I=-78.27, Magnitude=359.40
  Range Bin 30: R=-422.52, I=156.25, Magnitude=450.48
  Range Bin 31: R=310.02, I=-82.69, Magnitude=320.86
  Range Bin 32: R=-11.89, I=-180.59, Magnitude=180.98
  Range Bin 33: R=-73.97, I=482.63, Magnitude=488.27
  Range Bin 34: R=44.44, I=-464.00, Magnitude=466.13
  Range Bin 35: R=92.49, I=84.44, Magnitude=125.24
  Range Bin 36: R=-2.33, I=-75.43, Magnitude=75.46
  Range Bin 37: R=-118.33, I=347.18, Magnitude=366.80
  Range Bin 38: R=-23.24, I=-374.76, Magnitude=375.48
  Range Bin 39: R=237.22, I=215.88, Magnitude=320.75
  Range Bin 40: R=-124.43, I=-62.62, Magnitude=139.30
  Range Bin 41: R=10.71, I=31.32, Magnitude=33.10
  Range Bin 42: R=64.34, I=-42.09, Magnitude=76.88
  Range Bin 43: R=-51.37, I=117.27, Magnitude=128.03
  Range Bin 44: R=12.15, I=-153.98, Magnitude=154.46
  Range Bin 45: R=-21.03, I=114.96, Magnitude=116.86
  Range Bin 46: R=24.63, I=-118.37, Magnitude=120.91
  Range Bin 47: R=70.36, I=121.77, Magnitude=140.64
  Range Bin 48: R=-71.71, I=-115.60, Magnitude=136.04
  Range Bin 49: R=7.29, I=130.20, Magnitude=130.40
  Range Bin 50: R=161.88, I=-153.21, Magnitude=222.88
  Range Bin 51: R=-169.64, I=125.70, Magnitude=211.14
  Range Bin 52: R=187.16, I=-87.07, Magnitude=206.42
  Range Bin 53: R=-264.84, I=155.04, Magnitude=306.88
  Range Bin 54: R=221.03, I=-143.51, Magnitude=263.53
  Range Bin 55: R=-108.36, I=69.62, Magnitude=128.80
  Range Bin 56: R=40.54, I=-72.16, Magnitude=82.76
  Range Bin 57: R=-35.71, I=64.70, Magnitude=73.90
  Range Bin 58: R=162.19, I=-86.84, Magnitude=183.97
  Range Bin 59: R=-223.44, I=120.01, Magnitude=253.63
  Range Bin 60: R=79.78, I=-217.26, Magnitude=231.45
  Range Bin 61: R=126.61, I=80.82, Magnitude=150.20
  Range Bin 62: R=-103.52, I=77.46, Magnitude=129.29
  Range Bin 63: R=22.29, I=-73.28, Magnitude=76.59

--- Ant 0 / Chirp 37 FFT Results ---
  Range Bin 0: R=-1846.29, I=0.00, Magnitude=1846.29
  Range Bin 1: R=348.54, I=1672.30, Magnitude=1708.24
  Range Bin 2: R=1146.88, I=-1602.77, Magnitude=1970.84
  Range Bin 3: R=-3421.06, I=974.43, Magnitude=3557.13
  Range Bin 4: R=3236.01, I=-1226.00, Magnitude=3460.47
  Range Bin 5: R=-556.65, I=609.22, Magnitude=825.23
  Range Bin 6: R=-595.63, I=174.29, Magnitude=620.61
  Range Bin 7: R=56.22, I=-452.82, Magnitude=456.30
  Range Bin 8: R=618.49, I=-256.06, Magnitude=669.40
  Range Bin 9: R=-497.37, I=716.54, Magnitude=872.24
  Range Bin 10: R=176.26, I=-1120.34, Magnitude=1134.12
  Range Bin 11: R=207.87, I=1184.22, Magnitude=1202.33
  Range Bin 12: R=-222.24, I=-797.15, Magnitude=827.55
  Range Bin 13: R=74.15, I=206.91, Magnitude=219.80
  Range Bin 14: R=-67.36, I=247.45, Magnitude=256.46
  Range Bin 15: R=166.94, I=-143.08, Magnitude=219.86
  Range Bin 16: R=172.72, I=-163.75, Magnitude=238.00
  Range Bin 17: R=-411.94, I=607.48, Magnitude=733.98
  Range Bin 18: R=-474.59, I=-1446.31, Magnitude=1522.19
  Range Bin 19: R=738.27, I=498.25, Magnitude=890.67
  Range Bin 20: R=264.83, I=279.57, Magnitude=385.09
  Range Bin 21: R=-459.25, I=9.63, Magnitude=459.36
  Range Bin 22: R=242.72, I=1.86, Magnitude=242.72
  Range Bin 23: R=-214.66, I=-131.12, Magnitude=251.54
  Range Bin 24: R=404.92, I=29.72, Magnitude=406.01
  Range Bin 25: R=-305.64, I=54.13, Magnitude=310.40
  Range Bin 26: R=-103.43, I=347.41, Magnitude=362.48
  Range Bin 27: R=219.36, I=-838.82, Magnitude=867.03
  Range Bin 28: R=-66.69, I=457.97, Magnitude=462.80
  Range Bin 29: R=266.97, I=-141.66, Magnitude=302.23
  Range Bin 30: R=-357.34, I=185.61, Magnitude=402.67
  Range Bin 31: R=163.24, I=-161.28, Magnitude=229.48
  Range Bin 32: R=161.60, I=-189.45, Magnitude=249.01
  Range Bin 33: R=-168.68, I=486.60, Magnitude=515.01
  Range Bin 34: R=108.42, I=-339.25, Magnitude=356.15
  Range Bin 35: R=14.97, I=-105.57, Magnitude=106.62
  Range Bin 36: R=72.59, I=56.20, Magnitude=91.80
  Range Bin 37: R=-87.55, I=273.42, Magnitude=287.10
  Range Bin 38: R=-13.75, I=-311.45, Magnitude=311.75
  Range Bin 39: R=170.96, I=152.75, Magnitude=229.26
  Range Bin 40: R=-54.73, I=60.85, Magnitude=81.84
  Range Bin 41: R=-169.86, I=-141.50, Magnitude=221.08
  Range Bin 42: R=167.88, I=52.40, Magnitude=175.86
  Range Bin 43: R=-22.66, I=-25.34, Magnitude=33.99
  Range Bin 44: R=-1.37, I=-17.07, Magnitude=17.12
  Range Bin 45: R=9.84, I=96.34, Magnitude=96.85
  Range Bin 46: R=-50.78, I=-160.48, Magnitude=168.33
  Range Bin 47: R=177.92, I=111.51, Magnitude=209.98
  Range Bin 48: R=-88.75, I=-95.10, Magnitude=130.07
  Range Bin 49: R=-48.10, I=175.22, Magnitude=181.70
  Range Bin 50: R=158.52, I=-236.55, Magnitude=284.75
  Range Bin 51: R=-173.61, I=201.58, Magnitude=266.04
  Range Bin 52: R=203.56, I=-149.17, Magnitude=252.37
  Range Bin 53: R=-286.58, I=166.25, Magnitude=331.31
  Range Bin 54: R=304.21, I=-163.12, Magnitude=345.18
  Range Bin 55: R=-113.65, I=69.07, Magnitude=132.99
  Range Bin 56: R=70.30, I=-92.38, Magnitude=116.09
  Range Bin 57: R=-64.74, I=143.36, Magnitude=157.30
  Range Bin 58: R=184.16, I=-204.39, Magnitude=275.12
  Range Bin 59: R=-314.21, I=274.57, Magnitude=417.27
  Range Bin 60: R=184.74, I=-385.35, Magnitude=427.35
  Range Bin 61: R=38.85, I=286.78, Magnitude=289.40
  Range Bin 62: R=-23.20, I=-53.94, Magnitude=58.72
  Range Bin 63: R=-9.49, I=-109.21, Magnitude=109.62

--- Ant 0 / Chirp 38 FFT Results ---
  Range Bin 0: R=-1761.90, I=0.00, Magnitude=1761.90
  Range Bin 1: R=345.70, I=1698.57, Magnitude=1733.39
  Range Bin 2: R=1173.92, I=-1729.11, Magnitude=2089.95
  Range Bin 3: R=-3506.15, I=1575.45, Magnitude=3843.85
  Range Bin 4: R=3199.83, I=-1838.76, Magnitude=3690.52
  Range Bin 5: R=-530.32, I=625.76, Magnitude=820.25
  Range Bin 6: R=-596.07, I=460.54, Magnitude=753.26
  Range Bin 7: R=93.50, I=-685.24, Magnitude=691.59
  Range Bin 8: R=614.10, I=-164.27, Magnitude=635.69
  Range Bin 9: R=-521.04, I=699.69, Magnitude=872.39
  Range Bin 10: R=64.67, I=-1108.38, Magnitude=1110.27
  Range Bin 11: R=480.44, I=1203.36, Magnitude=1295.73
  Range Bin 12: R=-375.62, I=-826.27, Magnitude=907.64
  Range Bin 13: R=91.24, I=221.90, Magnitude=239.93
  Range Bin 14: R=-61.75, I=293.73, Magnitude=300.15
  Range Bin 15: R=129.88, I=-303.09, Magnitude=329.75
  Range Bin 16: R=188.16, I=-77.82, Magnitude=203.61
  Range Bin 17: R=-364.22, I=686.56, Magnitude=777.19
  Range Bin 18: R=-470.32, I=-1507.45, Magnitude=1579.12
  Range Bin 19: R=716.77, I=530.84, Magnitude=891.93
  Range Bin 20: R=288.98, I=255.38, Magnitude=385.65
  Range Bin 21: R=-521.70, I=-15.95, Magnitude=521.95
  Range Bin 22: R=279.98, I=16.00, Magnitude=280.43
  Range Bin 23: R=-261.26, I=-149.65, Magnitude=301.08
  Range Bin 24: R=486.74, I=63.69, Magnitude=490.89
  Range Bin 25: R=-411.80, I=-1.63, Magnitude=411.80
  Range Bin 26: R=-86.15, I=460.01, Magnitude=468.00
  Range Bin 27: R=301.11, I=-914.20, Magnitude=962.51
  Range Bin 28: R=-203.28, I=401.46, Magnitude=449.99
  Range Bin 29: R=350.70, I=-127.72, Magnitude=373.23
  Range Bin 30: R=-342.88, I=265.54, Magnitude=433.68
  Range Bin 31: R=187.35, I=-226.28, Magnitude=293.77
  Range Bin 32: R=192.70, I=-141.66, Magnitude=239.17
  Range Bin 33: R=-171.42, I=533.14, Magnitude=560.02
  Range Bin 34: R=21.20, I=-458.10, Magnitude=458.59
  Range Bin 35: R=83.41, I=-40.94, Magnitude=92.92
  Range Bin 36: R=46.31, I=99.68, Magnitude=109.91
  Range Bin 37: R=-180.74, I=171.83, Magnitude=249.39
  Range Bin 38: R=25.33, I=-262.06, Magnitude=263.28
  Range Bin 39: R=271.75, I=84.15, Magnitude=284.48
  Range Bin 40: R=-137.14, I=136.00, Magnitude=193.15
  Range Bin 41: R=15.97, I=-139.94, Magnitude=140.85
  Range Bin 42: R=14.41, I=13.49, Magnitude=19.74
  Range Bin 43: R=31.69, I=92.87, Magnitude=98.13
  Range Bin 44: R=-24.53, I=-123.12, Magnitude=125.54
  Range Bin 45: R=-43.04, I=175.88, Magnitude=181.07
  Range Bin 46: R=50.70, I=-238.87, Magnitude=244.19
  Range Bin 47: R=32.35, I=95.02, Magnitude=100.38
  Range Bin 48: R=120.71, I=-13.91, Magnitude=121.51
  Range Bin 49: R=-180.65, I=71.33, Magnitude=194.22
  Range Bin 50: R=260.19, I=-64.63, Magnitude=268.10
  Range Bin 51: R=-204.70, I=71.35, Magnitude=216.77
  Range Bin 52: R=113.09, I=-11.33, Magnitude=113.66
  Range Bin 53: R=-197.97, I=58.57, Magnitude=206.45
  Range Bin 54: R=249.00, I=-63.19, Magnitude=256.89
  Range Bin 55: R=-104.12, I=-21.92, Magnitude=106.40
  Range Bin 56: R=81.28, I=-52.41, Magnitude=96.71
  Range Bin 57: R=-66.13, I=144.64, Magnitude=159.04
  Range Bin 58: R=79.21, I=-215.40, Magnitude=229.51
  Range Bin 59: R=-142.73, I=292.19, Magnitude=325.19
  Range Bin 60: R=105.62, I=-398.17, Magnitude=411.94
  Range Bin 61: R=72.95, I=312.25, Magnitude=320.66
  Range Bin 62: R=34.16, I=-83.88, Magnitude=90.57
  Range Bin 63: R=-146.32, I=-21.02, Magnitude=147.82

--- Ant 0 / Chirp 39 FFT Results ---
  Range Bin 0: R=-1793.77, I=0.00, Magnitude=1793.77
  Range Bin 1: R=421.32, I=1677.57, Magnitude=1729.66
  Range Bin 2: R=980.11, I=-1844.76, Magnitude=2088.96
  Range Bin 3: R=-3056.93, I=2061.92, Magnitude=3687.32
  Range Bin 4: R=2648.55, I=-2242.30, Magnitude=3470.27
  Range Bin 5: R=-118.19, I=674.89, Magnitude=685.16
  Range Bin 6: R=-894.32, I=544.34, Magnitude=1046.96
  Range Bin 7: R=364.40, I=-620.71, Magnitude=719.77
  Range Bin 8: R=403.65, I=-341.12, Magnitude=528.49
  Range Bin 9: R=-426.19, I=797.01, Magnitude=903.81
  Range Bin 10: R=-8.94, I=-1100.11, Magnitude=1100.14
  Range Bin 11: R=666.85, I=1068.96, Magnitude=1259.90
  Range Bin 12: R=-684.88, I=-658.51, Magnitude=950.10
  Range Bin 13: R=361.14, I=125.05, Magnitude=382.17
  Range Bin 14: R=-193.03, I=253.63, Magnitude=318.73
  Range Bin 15: R=234.48, I=-205.30, Magnitude=311.66
  Range Bin 16: R=158.23, I=-195.22, Magnitude=251.29
  Range Bin 17: R=-348.31, I=762.18, Magnitude=837.99
  Range Bin 18: R=-529.68, I=-1552.72, Magnitude=1640.58
  Range Bin 19: R=779.25, I=596.90, Magnitude=981.59
  Range Bin 20: R=203.37, I=261.90, Magnitude=331.59
  Range Bin 21: R=-357.01, I=-46.67, Magnitude=360.05
  Range Bin 22: R=128.71, I=-36.07, Magnitude=133.67
  Range Bin 23: R=-211.78, I=-38.22, Magnitude=215.20
  Range Bin 24: R=490.18, I=32.14, Magnitude=491.23
  Range Bin 25: R=-447.94, I=-47.94, Magnitude=450.50
  Range Bin 26: R=-9.37, I=457.83, Magnitude=457.92
  Range Bin 27: R=270.65, I=-966.92, Magnitude=1004.09
  Range Bin 28: R=-176.87, I=539.32, Magnitude=567.58
  Range Bin 29: R=359.77, I=-259.29, Magnitude=443.47
  Range Bin 30: R=-377.78, I=328.15, Magnitude=500.40
  Range Bin 31: R=187.98, I=-220.59, Magnitude=289.83
  Range Bin 32: R=90.55, I=-136.63, Magnitude=163.91
  Range Bin 33: R=-8.38, I=490.18, Magnitude=490.25
  Range Bin 34: R=-61.77, I=-464.21, Magnitude=468.31
  Range Bin 35: R=154.65, I=28.54, Magnitude=157.26
  Range Bin 36: R=22.55, I=-22.19, Magnitude=31.63
  Range Bin 37: R=-104.72, I=333.47, Magnitude=349.53
  Range Bin 38: R=-135.30, I=-366.52, Magnitude=390.69
  Range Bin 39: R=389.67, I=241.37, Magnitude=458.37
  Range Bin 40: R=-224.68, I=-87.48, Magnitude=241.11
  Range Bin 41: R=26.42, I=29.44, Magnitude=39.55
  Range Bin 42: R=6.57, I=-153.34, Magnitude=153.48
  Range Bin 43: R=35.60, I=158.13, Magnitude=162.09
  Range Bin 44: R=57.61, I=-101.20, Magnitude=116.45
  Range Bin 45: R=-131.63, I=82.93, Magnitude=155.58
  Range Bin 46: R=92.99, I=-107.02, Magnitude=141.78
  Range Bin 47: R=123.89, I=69.14, Magnitude=141.88
  Range Bin 48: R=-65.09, I=26.92, Magnitude=70.44
